# Renewables.ninja Wind power (Point API) - 22.351, 78.668 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,
# Units: time in UTC, electricity in kW,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""electricity"": ""kW""}"," ""params"": {""lat"": ""22.3511148"""," ""lon"": ""78.6677428"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""header"": ""true"""," ""local_time"": ""false"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": ""false""}}"
time,electricity,,,,,,,,,,,
01-01-2019 00:00,0.01,,,,,,,,,,,
01-01-2019 01:00,0.016,,,,,,,,,,,
01-01-2019 02:00,0.023,,,,,,,,,,,
01-01-2019 03:00,0.007,,,,,,,,,,,
01-01-2019 04:00,0,,,,,,,,,,,
01-01-2019 05:00,0,,,,,,,,,,,
01-01-2019 06:00,0,,,,,,,,,,,
01-01-2019 07:00,0.006,,,,,,,,,,,
01-01-2019 08:00,0.023,,,,,,,,,,,
01-01-2019 09:00,0.043,,,,,,,,,,,
01-01-2019 10:00,0.059,,,,,,,,,,,
01-01-2019 11:00,0.076,,,,,,,,,,,
01-01-2019 12:00,0.076,,,,,,,,,,,
01-01-2019 13:00,0.052,,,,,,,,,,,
01-01-2019 14:00,0.024,,,,,,,,,,,
01-01-2019 15:00,0.005,,,,,,,,,,,
01-01-2019 16:00,0.001,,,,,,,,,,,
01-01-2019 17:00,0.002,,,,,,,,,,,
01-01-2019 18:00,0.011,,,,,,,,,,,
01-01-2019 19:00,0.04,,,,,,,,,,,
01-01-2019 20:00,0.089,,,,,,,,,,,
01-01-2019 21:00,0.109,,,,,,,,,,,
01-01-2019 22:00,0.084,,,,,,,,,,,
01-01-2019 23:00,0.051,,,,,,,,,,,
02-01-2019 00:00,0.035,,,,,,,,,,,
02-01-2019 01:00,0.035,,,,,,,,,,,
02-01-2019 02:00,0.042,,,,,,,,,,,
02-01-2019 03:00,0.016,,,,,,,,,,,
02-01-2019 04:00,0.04,,,,,,,,,,,
02-01-2019 05:00,0.093,,,,,,,,,,,
02-01-2019 06:00,0.139,,,,,,,,,,,
02-01-2019 07:00,0.192,,,,,,,,,,,
02-01-2019 08:00,0.218,,,,,,,,,,,
02-01-2019 09:00,0.205,,,,,,,,,,,
02-01-2019 10:00,0.157,,,,,,,,,,,
02-01-2019 11:00,0.14,,,,,,,,,,,
02-01-2019 12:00,0.136,,,,,,,,,,,
02-01-2019 13:00,0.08,,,,,,,,,,,
02-01-2019 14:00,0.033,,,,,,,,,,,
02-01-2019 15:00,0.011,,,,,,,,,,,
02-01-2019 16:00,0.003,,,,,,,,,,,
02-01-2019 17:00,0.002,,,,,,,,,,,
02-01-2019 18:00,0.003,,,,,,,,,,,
02-01-2019 19:00,0.003,,,,,,,,,,,
02-01-2019 20:00,0.006,,,,,,,,,,,
02-01-2019 21:00,0.011,,,,,,,,,,,
02-01-2019 22:00,0.01,,,,,,,,,,,
02-01-2019 23:00,0.011,,,,,,,,,,,
03-01-2019 00:00,0.012,,,,,,,,,,,
03-01-2019 01:00,0.007,,,,,,,,,,,
03-01-2019 02:00,0.004,,,,,,,,,,,
03-01-2019 03:00,0.001,,,,,,,,,,,
03-01-2019 04:00,0,,,,,,,,,,,
